,box_id,match_id,dice_score,iou
36229,36229,2,0.899248883246533,0.7961165048543689
36230,36230,-1,0.0,0.0
36231,36231,-1,0.0,0.0
36232,36232,-1,0.0,0.0
36233,36233,-1,0.0,0.0
36234,36234,0,0.8333866650466395,0.7017385414314744
36235,36235,1,0.22626408253805036,0.12592825676526118
36236,36236,-1,0.0,0.0
36237,36237,-1,0.0,0.0
36238,36238,-1,0.0,0.0
36239,36239,-1,0.0,0.0
36240,36240,-1,0.0,0.0
36241,36241,-1,0.0,0.0
36242,36242,-1,0.0,0.0
36243,36243,0,0.24038002964752525,0.13579486250169892
36244,36244,-1,0.0,0.0
36245,36245,-1,0.0,0.0
36246,36246,-1,0.0,0.0
36247,36247,0,0.3410010758747887,0.20476831873439658
36248,36248,0,0.13776725840043572,0.07369960793061144
36249,36249,0,0.5570481363648555,0.38202759721747065
36250,36250,0,0.0,0.0
36251,36251,0,0.0,0.0
36252,36252,0,0.0,0.0
36253,36253,-1,0.0,0.0
36254,36254,-1,0.0,0.0
36255,36255,2,0.6226769018984852,0.44390432347165437
36256,36256,2,0.00047175471048306947,0.00023250406882120437
36257,36257,0,0.0,0.0
36258,36258,1,0.3887781307432967,0.23770062389865218
36259,36259,0,0.4590196692736243,0.294350781988354
36260,36260,-1,0.0,0.0
36261,36261,-1,0.0,0.0
36262,36262,-1,0.0,0.0
36263,36263,-1,0.0,0.0
36264,36264,-1,0.0,0.0
36265,36265,-1,0.0,0.0
36266,36266,-1,0.0,0.0
36267,36267,-1,0.0,0.0
36268,36268,-1,0.0,0.0
36269,36269,-1,0.0,0.0
36270,36270,-1,0.0,0.0
36271,36271,0,0.0,0.0
36272,36272,0,0.0,0.0
36273,36273,-1,0.0,0.0
36274,36274,-1,0.0,0.0
36275,36275,-1,0.0,0.0
36276,36276,-1,0.0,0.0
36277,36277,-1,0.0,0.0
36278,36278,-1,0.0,0.0
36279,36279,-1,0.0,0.0
36280,36280,0,0.0,0.0
36281,36281,0,0.0,0.0
36282,36282,-1,0.0,0.0
36283,36283,0,0.7001789138382833,0.5342321537730083
36284,36284,0,0.19757143896963264,0.10942924593806416
36285,36285,0,0.3251379900801578,0.19350896787333288
36286,36286,-1,0.0,0.0
36287,36287,-1,0.0,0.0
36288,36288,-1,0.0,0.0
36289,36289,0,0.03611429103496203,0.018362872282112187
36290,36290,0,0.0,0.0
36291,36291,0,0.0,0.0
36292,36292,-1,0.0,0.0
36293,36293,-1,0.0,0.0
36294,36294,-1,0.0,0.0
36295,36295,0,0.0,0.0
36296,36296,0,0.0,0.0
36297,36297,-1,0.0,0.0
36298,36298,0,0.8083542232765858,0.6664747017688194
36299,36299,0,0.0,0.0
36300,36300,0,0.0,0.0
36301,36301,0,0.0,0.0
36302,36302,0,0.0,0.0
36303,36303,0,0.8610357257757998,0.7420838260412561
36304,36304,-1,0.0,0.0
36305,36305,-1,0.0,0.0
36306,36306,0,0.007692009630786667,0.0038282396478019525
36307,36307,1,0.7984098134979547,0.6552400738688827
36308,36308,0,0.8207157141322837,0.683872658194681
36309,36309,0,0.0,0.0
36310,36310,0,0.0,0.0
36311,36311,3,0.34864504257883916,0.2076202118989405
36312,36312,6,0.1662456680203475,0.08971463765140628
36313,36313,0,0.0,0.0
36314,36314,3,0.013879262613830334,0.006950420334944066
36315,36315,-1,0.0,0.0
36316,36316,-1,0.0,0.0
36317,36317,1,0.16629474689699222,0.0898356676746777
36318,36318,1,0.09915596426807789,0.05167291434040517
36319,36319,0,0.12635453728832302,0.06735159817351598
36320,36320,0,0.0,0.0
36321,36321,0,0.0,0.0
36322,36322,0,0.6878110795491642,0.5166979753704863
36323,36323,0,0.008893871425582713,0.004439708755105665
36324,36324,0,0.41424301998571816,0.25746285012931225
36325,36325,0,0.056088031127389006,0.028538225284303147
36326,36326,0,0.0,0.0
36327,36327,0,0.0,0.0
36328,36328,-1,0.0,0.0
36329,36329,-1,0.0,0.0
36330,36330,-1,0.0,0.0
36331,36331,-1,0.0,0.0
36332,36332,-1,0.0,0.0
36333,36333,-1,0.0,0.0
36334,36334,-1,0.0,0.0
36335,36335,-1,0.0,0.0
36336,36336,1,0.5319808132859178,0.3566810344827586
36337,36337,8,0.8144070237440952,0.6723123970830392
36338,36338,5,0.5836372348527166,0.4018714011516315
36339,36339,-1,0.0,0.0
36340,36340,-1,0.0,0.0
36341,36341,-1,0.0,0.0
36342,36342,-1,0.0,0.0
36343,36343,-1,0.0,0.0
36344,36344,-1,0.0,0.0
36345,36345,-1,0.0,0.0
36346,36346,-1,0.0,0.0
36347,36347,-1,0.0,0.0
36348,36348,-1,0.0,0.0
36349,36349,0,0.0,0.0
36350,36350,-1,0.0,0.0
36351,36351,0,0.19245797748337878,0.10593949827840629
36352,36352,-1,0.0,0.0
36353,36353,-1,0.0,0.0
36354,36354,0,0.8138398896033188,0.6785498489425982
36355,36355,0,0.6804285750215596,0.5116501478003825
36356,36356,0,0.0,0.0
36357,36357,-1,0.0,0.0
36358,36358,-1,0.0,0.0
36359,36359,-1,0.0,0.0
36360,36360,-1,0.0,0.0
36361,36361,-1,0.0,0.0
36362,36362,-1,0.0,0.0
36363,36363,-1,0.0,0.0
36364,36364,-1,0.0,0.0
36365,36365,-1,0.0,0.0
36366,36366,1,0.49740932642487046,0.32788377384911604
36367,36367,-1,0.0,0.0
36368,36368,-1,0.0,0.0
36369,36369,2,0.0014066904476637018,0.0007025452629422011
36370,36370,-1,0.0,0.0
36371,36371,-1,0.0,0.0
36372,36372,-1,0.0,0.0
36373,36373,-1,0.0,0.0
36374,36374,-1,0.0,0.0
36375,36375,-1,0.0,0.0
36376,36376,0,0.0,0.0
36377,36377,0,0.8576338800600584,0.7429038818640021
36378,36378,2,0.8018936789591613,0.6615579626642083
36379,36379,1,0.6901749508218725,0.521657032117006
36380,36380,2,0.15084886180254165,0.08107528200098087
36381,36381,0,0.06183497106597555,0.03161340007701194
36382,36382,0,0.0,0.0
36383,36383,0,0.0,0.0
36384,36384,0,0.0,0.0
36385,36385,0,0.0,0.0
36386,36386,0,0.0,0.0
36387,36387,0,0.01164379301268186,0.005786718104160926
36388,36388,-1,0.0,0.0
36389,36389,-1,0.0,0.0
36390,36390,-1,0.0,0.0
36391,36391,-1,0.0,0.0
36392,36392,-1,0.0,0.0
36393,36393,-1,0.0,0.0
36394,36394,-1,0.0,0.0
36395,36395,-1,0.0,0.0
36396,36396,-1,0.0,0.0
36397,36397,1,0.14334120215110252,0.07649607953969013
36398,36398,1,0.14312393621377612,0.0763712774436635
36399,36399,1,0.00550253632533746,0.0027376259307928166
36400,36400,0,0.7508958813311519,0.5837754817090198
36401,36401,1,0.06943694671722737,0.035638413180143075
36402,36402,1,0.06995757466678225,0.035915156948079174
36403,36403,-1,0.0,0.0
36404,36404,-1,0.0,0.0
36405,36405,-1,0.0,0.0
36406,36406,-1,0.0,0.0
36407,36407,-1,0.0,0.0
36408,36408,-1,0.0,0.0
36409,36409,-1,0.0,0.0
36410,36410,0,0.0,0.0
36411,36411,0,0.0,0.0
36412,36412,0,0.1432647001350338,0.07694233236334053
36413,36413,0,0.0,0.0
36414,36414,4,0.030304321402735118,0.015355912743972445
36415,36415,-1,0.0,0.0
36416,36416,-1,0.0,0.0
36417,36417,-1,0.0,0.0
36418,36418,-1,0.0,0.0
36419,36419,-1,0.0,0.0
36420,36420,-1,0.0,0.0
36421,36421,2,0.05839417740192107,0.029782460186641765
36422,36422,3,0.11363048088507095,0.05956722586919524
36423,36423,2,0.3798948896591352,0.23220541875317285
36424,36424,2,0.026390088166037873,0.013133565673431425
36425,36425,0,0.834690164434092,0.700174006157141
36426,36426,2,0.048849010915781504,0.024551175724460923
36427,36427,2,0.031044914395964684,0.015450415680716718
36428,36428,2,0.09515339395402805,0.04881812212738017
36429,36429,1,0.21022881632567103,0.11673901654067809
36430,36430,2,0.34339369550637155,0.2026542671703962
36431,36431,-1,0.0,0.0
36432,36432,-1,0.0,0.0
36433,36433,-1,0.0,0.0
36434,36434,-1,0.0,0.0
36435,36435,-1,0.0,0.0
36436,36436,2,0.028319048816836133,0.014315538323889055
36437,36437,0,0.0,0.0
36438,36438,0,0.8027330603149513,0.6550916063059224
36439,36439,-1,0.0,0.0
36440,36440,-1,0.0,0.0
36441,36441,-1,0.0,0.0
36442,36442,-1,0.0,0.0
36443,36443,-1,0.0,0.0
36444,36444,-1,0.0,0.0
36445,36445,-1,0.0,0.0
36446,36446,0,0.0,0.0
36447,36447,0,0.0,0.0
36448,36448,0,0.0,0.0
36449,36449,0,0.023222031029526895,0.011605489459932523
36450,36450,0,0.11010342128507608,0.057522945514350894
36451,36451,0,0.0,0.0
36452,36452,0,0.0,0.0
36453,36453,0,0.001514772694336742,0.0007487974820098232
36454,36454,-1,0.0,0.0
36455,36455,-1,0.0,0.0
36456,36456,0,0.0,0.0
36457,36457,0,0.0032698989642858476,0.0016317416695293713
36458,36458,0,0.0,0.0
36459,36459,0,0.0,0.0
36460,36460,0,0.0,0.0
36461,36461,-1,0.0,0.0
36462,36462,-1,0.0,0.0
36463,36463,0,0.0,0.0
36464,36464,-1,0.0,0.0
36465,36465,0,0.0,0.0
36466,36466,0,0.775765335668361,0.6218783930510315
36467,36467,-1,0.0,0.0
36468,36468,-1,0.0,0.0
36469,36469,2,0.677165478275837,0.5059893958237874
36470,36470,0,0.3344104895561525,0.19899396378269618
36471,36471,-1,0.0,0.0
36472,36472,-1,0.0,0.0
36473,36473,0,0.38291254395223917,0.234737747205503
36474,36474,6,0.8038109781859317,0.6594377061092169
36475,36475,0,0.0,0.0
36476,36476,0,0.0,0.0
36477,36477,0,0.0,0.0
36478,36478,0,0.0,0.0
36479,36479,0,0.0,0.0
36480,36480,-1,0.0,0.0
36481,36481,-1,0.0,0.0
36482,36482,-1,0.0,0.0
36483,36483,-1,0.0,0.0
36484,36484,0,0.0,0.0
36485,36485,-1,0.0,0.0
36486,36486,-1,0.0,0.0
36487,36487,-1,0.0,0.0
36488,36488,0,0.0,0.0
36489,36489,0,0.1116382247019199,0.059012516868678117
36490,36490,-1,0.0,0.0
36491,36491,-1,0.0,0.0
36492,36492,5,0.8528684925947485,0.732542643923241
36493,36493,2,0.8570075020939139,0.7298440391223896
36494,36494,-1,0.0,0.0
36495,36495,0,0.0,0.0
36496,36496,0,0.0,0.0
36497,36497,0,0.0,0.0
36498,36498,0,0.0,0.0
36499,36499,0,0.0,0.0
36500,36500,0,0.0,0.0
36501,36501,0,0.0,0.0
36502,36502,0,0.8901087750132228,0.7755339805825243
36503,36503,0,0.05357948682981249,0.027409492862369617
36504,36504,0,0.0,0.0
36505,36505,0,0.4452775973651832,0.28195894850558156
36506,36506,0,0.0,0.0
36507,36507,-1,0.0,0.0
36508,36508,-1,0.0,0.0
36509,36509,0,0.0,0.0
36510,36510,0,0.0,0.0
36511,36511,0,0.0,0.0
36512,36512,0,0.0,0.0
36513,36513,0,0.0,0.0
36514,36514,-1,0.0,0.0
36515,36515,-1,0.0,0.0
36516,36516,0,0.0,0.0
36517,36517,1,0.03692936752737639,0.0187349503729371
36518,36518,1,0.3992652452402241,0.24719269351699355
36519,36519,0,0.0015955950952523256,0.000790052212146194
36520,36520,0,0.39200217215425054,0.24277354019707595
36521,36521,0,0.0,0.0
36522,36522,0,0.07344701418985514,0.03734622144112478
36523,36523,0,0.0108717311534557,0.005438167792630923
36524,36524,0,0.8788710564688514,0.7758280757097792
36525,36525,0,0.0,0.0
36526,36526,0,0.0,0.0
36527,36527,0,0.0,0.0
36528,36528,0,0.0,0.0
36529,36529,0,0.0,0.0
36530,36530,0,0.0,0.0
36531,36531,0,0.0,0.0
36532,36532,1,0.8714001196483847,0.7609072800873867
36533,36533,-1,0.0,0.0
36534,36534,-1,0.0,0.0
36535,36535,-1,0.0,0.0
36536,36536,0,0.0,0.0
36537,36537,0,0.0,0.0
36538,36538,0,0.11272915397764229,0.058844077484915845
36539,36539,0,0.042689355974666096,0.02148406278973113
36540,36540,0,0.7478496116959802,0.5920661534943983
36541,36541,0,0.0,0.0
36542,36542,0,0.0,0.0
36543,36543,-1,0.0,0.0
36544,36544,-1,0.0,0.0
36545,36545,-1,0.0,0.0
36546,36546,0,0.0,0.0
36547,36547,0,0.6672120595750655,0.49607731665719157
36548,36548,-1,0.0,0.0
36549,36549,0,0.8001680519318788,0.659734257654535
36550,36550,0,0.35254226220328877,0.21043124211492142
36551,36551,0,0.5841938549448462,0.405711976678741
36552,36552,-1,0.0,0.0
36553,36553,6,0.6148308190407946,0.4342386328959414
36554,36554,0,0.0,0.0
36555,36555,0,0.0,0.0
36556,36556,0,0.05878256232895738,0.029775586941790787
36557,36557,1,0.6872694727582084,0.5134538152610442
36558,36558,0,0.0,0.0
36559,36559,-1,0.0,0.0
36560,36560,-1,0.0,0.0
36561,36561,-1,0.0,0.0
36562,36562,0,0.0,0.0
36563,36563,0,0.0,0.0
36564,36564,1,0.35529094080663176,0.2154533666759285
36565,36565,0,0.005019425620419773,0.0025115110925073253
36566,36566,0,0.5192947830332449,0.34849569630725663
36567,36567,0,0.44863960039357537,0.28277410028151867
36568,36568,-1,0.0,0.0
36569,36569,-1,0.0,0.0
36570,36570,0,0.0,0.0
36571,36571,1,0.17694415800703306,0.09625292740046838
36572,36572,0,0.0,0.0
36573,36573,-1,0.0,0.0
36574,36574,-1,0.0,0.0
36575,36575,-1,0.0,0.0
36576,36576,-1,0.0,0.0
36577,36577,-1,0.0,0.0
36578,36578,2,0.941812821822088,0.8852042247988058
36579,36579,2,0.9443940722015335,0.8897683615819209
36580,36580,2,0.19242793406078906,0.10582059710177225
36581,36581,0,0.7840119790916414,0.6358659110556143
36582,36582,-1,0.0,0.0
36583,36583,0,0.0,0.0
36584,36584,0,0.0,0.0
36585,36585,0,0.0,0.0
36586,36586,-1,0.0,0.0
36587,36587,-1,0.0,0.0
36588,36588,-1,0.0,0.0
36589,36589,-1,0.0,0.0
36590,36590,-1,0.0,0.0
36591,36591,1,0.006877198673809232,0.003449706117411405
36592,36592,0,0.0,0.0
36593,36593,0,0.0,0.0
36594,36594,0,0.0,0.0
36595,36595,0,0.0,0.0
36596,36596,-1,0.0,0.0
36597,36597,-1,0.0,0.0
36598,36598,0,0.0,0.0
36599,36599,0,0.8939178322903504,0.7987433239082626
36600,36600,1,0.7468675969015076,0.5877518230132246
36601,36601,2,0.7572619382481518,0.6037872917473848
36602,36602,3,0.7253035762420217,0.5621128900315531
36603,36603,0,0.7901232061063375,0.6252285191956124
36604,36604,0,0.09331624836084244,0.04879290285049447
36605,36605,2,0.8529171578027273,0.7346938775510204
36606,36606,0,0.8217000420596426,0.6888666666666666
36607,36607,0,0.0,0.0
36608,36608,0,0.0,0.0
36609,36609,6,0.12699462689038993,0.06734863433378337
36610,36610,6,0.0743235389383466,0.03808991049633849
36611,36611,-1,0.0,0.0
36612,36612,-1,0.0,0.0
36613,36613,0,0.0,0.0
36614,36614,1,0.03918228671204525,0.019942879653338585
36615,36615,2,0.09006388290245186,0.04695202303675143
36616,36616,0,0.0,0.0
36617,36617,0,0.7479197952829616,0.5926070714968291
36618,36618,0,0.5942147678384521,0.4167972229902006
36619,36619,0,0.20855062070738398,0.11506302897031374
36620,36620,0,0.08788589289232962,0.045447816432272393
36621,36621,7,0.09397381151657684,0.0488550704025032
36622,36622,-1,0.0,0.0
36623,36623,-1,0.0,0.0
36624,36624,-1,0.0,0.0
36625,36625,2,0.3873482921360783,0.23922137795611714
36626,36626,1,0.3174492162212525,0.18754771397065062
36627,36627,0,0.09332800125012419,0.04849505942352352
36628,36628,-1,0.0,0.0
36629,36629,-1,0.0,0.0
36630,36630,-1,0.0,0.0
36631,36631,0,0.8948502908387913,0.8025069014399762
36632,36632,0,0.0,0.0
36633,36633,0,0.6979977440652673,0.528946482665769
36634,36634,0,0.0,0.0
36635,36635,9,0.02581274165872476,0.012997922100888633
36636,36636,7,0.35093541701237185,0.2107015914694675
36637,36637,-1,0.0,0.0
36638,36638,-1,0.0,0.0
36639,36639,0,0.0,0.0
36640,36640,-1,0.0,0.0
36641,36641,2,0.8819206133928502,0.7787646712285313
36642,36642,0,0.8712575627224404,0.7613873176540638
36643,36643,-1,0.0,0.0
36644,36644,-1,0.0,0.0
36645,36645,1,0.0478749628046809,0.02417048149395903
36646,36646,0,0.905162241408172,0.8181446191617466
36647,36647,-1,0.0,0.0
36648,36648,-1,0.0,0.0
36649,36649,-1,0.0,0.0
36650,36650,0,0.0,0.0
36651,36651,0,0.7530186480343615,0.5981650885358155
36652,36652,-1,0.0,0.0
36653,36653,-1,0.0,0.0
36654,36654,0,0.0,0.0
36655,36655,0,0.0,0.0
36656,36656,0,0.6785669769610994,0.5014290517821116
36657,36657,-1,0.0,0.0
36658,36658,-1,0.0,0.0
36659,36659,-1,0.0,0.0
36660,36660,-1,0.0,0.0
36661,36661,-1,0.0,0.0
36662,36662,-1,0.0,0.0
36663,36663,-1,0.0,0.0
36664,36664,-1,0.0,0.0
36665,36665,0,0.4454763054460333,0.28101848761930187
36666,36666,0,0.27688254147580416,0.15783023637004243
36667,36667,-1,0.0,0.0
36668,36668,-1,0.0,0.0
36669,36669,-1,0.0,0.0
36670,36670,-1,0.0,0.0
36671,36671,-1,0.0,0.0
36672,36672,-1,0.0,0.0
36673,36673,0,0.15687867987741236,0.08485162180814355
36674,36674,4,0.029679400321939498,0.015022191874359849
36675,36675,0,0.0,0.0
36676,36676,0,0.0,0.0
36677,36677,0,0.0,0.0
36678,36678,-1,0.0,0.0
36679,36679,-1,0.0,0.0
36680,36680,-1,0.0,0.0
36681,36681,-1,0.0,0.0
36682,36682,0,0.0,0.0
36683,36683,-1,0.0,0.0
36684,36684,0,0.0,0.0
36685,36685,0,0.7553778828409103,0.6028682614621812
36686,36686,2,0.82698056115799,0.683910891089109
36687,36687,-1,0.0,0.0
36688,36688,-1,0.0,0.0
36689,36689,0,0.8190228337860842,0.6858452331351085
36690,36690,0,0.44478560306681825,0.28358553771514383
36691,36691,0,0.0,0.0
36692,36692,2,0.6313489701743771,0.4534266921281562
36693,36693,0,0.4500598927404875,0.2886064725875573
36694,36694,-1,0.0,0.0
36695,36695,0,0.7046648609301663,0.5384933091029241
36696,36696,0,0.0,0.0
36697,36697,0,0.0,0.0
36698,36698,0,0.0,0.0
36699,36699,0,0.0,0.0
36700,36700,0,0.0,0.0
36701,36701,0,0.0,0.0
36702,36702,0,0.0,0.0
36703,36703,-1,0.0,0.0
36704,36704,0,0.0,0.0
36705,36705,0,0.0,0.0
36706,36706,1,0.0005014191205735399,0.0002488077959776073
36707,36707,-1,0.0,0.0
36708,36708,0,0.0,0.0
36709,36709,0,0.0,0.0
36710,36710,0,0.0,0.0
36711,36711,0,0.4479624845313823,0.27831491712707185
36712,36712,1,0.21528663696792255,0.11954137587238285
36713,36713,1,0.08937645824299487,0.046349841297447715
36714,36714,1,0.20245983772811138,0.11159905503137818
36715,36715,0,0.0,0.0
36716,36716,3,0.06406097014635305,0.03284095798078302
36717,36717,0,0.0,0.0
36718,36718,0,0.0,0.0
36719,36719,5,0.6233688680779726,0.4379968203497615
36720,36720,-1,0.0,0.0
36721,36721,-1,0.0,0.0
36722,36722,-1,0.0,0.0
36723,36723,0,0.6529333783134519,0.4758349443370442
36724,36724,0,0.11477601229973197,0.06007965833293344
36725,36725,2,0.862005683633391,0.6982300884955752
36726,36726,0,0.0,0.0
36727,36727,0,0.0,0.0
36728,36728,-1,0.0,0.0
36729,36729,-1,0.0,0.0
36730,36730,-1,0.0,0.0
36731,36731,-1,0.0,0.0
36732,36732,-1,0.0,0.0
36733,36733,-1,0.0,0.0
36734,36734,-1,0.0,0.0
36735,36735,-1,0.0,0.0
36736,36736,0,0.0,0.0
36737,36737,0,0.0,0.0
36738,36738,0,0.0,0.0
36739,36739,0,0.0,0.0
36740,36740,-1,0.0,0.0
36741,36741,-1,0.0,0.0
36742,36742,-1,0.0,0.0
36743,36743,0,0.0,0.0
36744,36744,0,0.0,0.0
36745,36745,0,0.8720047478357892,0.7572152684390193
36746,36746,-1,0.0,0.0
36747,36747,-1,0.0,0.0
36748,36748,-1,0.0,0.0
36749,36749,-1,0.0,0.0
36750,36750,-1,0.0,0.0
36751,36751,-1,0.0,0.0
36752,36752,7,0.72228051275401,0.5577677663130359
36753,36753,7,0.7200222099522777,0.5550558537646888
36754,36754,0,0.0,0.0
36755,36755,0,0.0,0.0
36756,36756,0,0.0,0.0
36757,36757,1,0.7435416985918505,0.5832690081049787
36758,36758,-1,0.0,0.0
36759,36759,-1,0.0,0.0
36760,36760,0,0.14743930979296882,0.07911554767455467
36761,36761,0,0.09238375752958651,0.04814026185837902
36762,36762,0,0.09334520569297568,0.04866579078512209
36763,36763,1,0.04071959768541791,0.02073585184455499
36764,36764,0,0.0,0.0
36765,36765,-1,0.0,0.0
36766,36766,-1,0.0,0.0
36767,36767,0,0.0,0.0
36768,36768,7,0.02813621957570247,0.014150817216381778
36769,36769,0,0.0,0.0
36770,36770,0,0.7716348619284543,0.6189579409918393
36771,36771,0,0.015244867145888151,0.007557320353528884
36772,36772,0,0.0,0.0
36773,36773,-1,0.0,0.0
36774,36774,-1,0.0,0.0
36775,36775,0,0.0,0.0
36776,36776,0,0.0,0.0
36777,36777,-1,0.0,0.0
36778,36778,0,0.24543051741881472,0.13929887399905308
36779,36779,-1,0.0,0.0
36780,36780,-1,0.0,0.0
36781,36781,0,0.023108851525318535,0.011665152746569776
36782,36782,0,0.2786071180860729,0.15909555069292486
36783,36783,0,0.0,0.0
36784,36784,0,0.0,0.0
36785,36785,0,0.0,0.0
36786,36786,0,0.3306452731579541,0.1967883355499729
36787,36787,-1,0.0,0.0
36788,36788,-1,0.0,0.0
36789,36789,-1,0.0,0.0
36790,36790,-1,0.0,0.0
36791,36791,-1,0.0,0.0
36792,36792,0,0.2796008997058654,0.16149587131879148
36793,36793,0,0.7396176538466419,0.5800687861756564
36794,36794,0,0.0,0.0
36795,36795,2,0.004331941658696483,0.002132782181374435
36796,36796,-1,0.0,0.0
36797,36797,-1,0.0,0.0
36798,36798,0,0.01047427791220535,0.005227118289686895
36799,36799,0,0.7659789828427644,0.6091294246275796
36800,36800,1,0.09966225612982317,0.05196229648671808
36801,36801,0,0.0,0.0
36802,36802,-1,0.0,0.0
36803,36803,-1,0.0,0.0
36804,36804,0,0.0,0.0
36805,36805,0,0.0,0.0
36806,36806,-1,0.0,0.0
36807,36807,-1,0.0,0.0
36808,36808,-1,0.0,0.0
36809,36809,0,0.0,0.0
36810,36810,0,0.06548192725986614,0.033539143987531474
36811,36811,0,0.06728029410098797,0.03421348314606742
36812,36812,-1,0.0,0.0
36813,36813,-1,0.0,0.0
36814,36814,0,0.11020759304504407,0.05821263482280432
36815,36815,1,0.11985864841884707,0.0636594210493219
36816,36816,0,0.0,0.0
36817,36817,-1,0.0,0.0
36818,36818,0,0.0,0.0
36819,36819,0,0.0,0.0
36820,36820,1,0.35055262242486485,0.21197831237470385
36821,36821,0,0.0,0.0
36822,36822,0,0.0,0.0
36823,36823,3,0.7302615066395621,0.568231799066322
36824,36824,1,0.746947551764087,0.5875576036866359
36825,36825,0,0.8797317954098431,0.7766467420252116
36826,36826,2,0.7749835296344036,0.6266121501224098
36827,36827,3,0.6799600013249631,0.508801638246761
36828,36828,-1,0.0,0.0
36829,36829,-1,0.0,0.0
36830,36830,-1,0.0,0.0
36831,36831,-1,0.0,0.0
36832,36832,-1,0.0,0.0
36833,36833,-1,0.0,0.0
36834,36834,-1,0.0,0.0
36835,36835,-1,0.0,0.0
36836,36836,-1,0.0,0.0
36837,36837,-1,0.0,0.0
36838,36838,-1,0.0,0.0
36839,36839,-1,0.0,0.0
36840,36840,0,0.6671077655340125,0.4868144313217926
36841,36841,1,0.7640393763200715,0.5915354330708661
36842,36842,-1,0.0,0.0
36843,36843,0,0.0,0.0
36844,36844,0,0.0,0.0
36845,36845,0,0.0,0.0
36846,36846,0,0.0,0.0
36847,36847,-1,0.0,0.0
36848,36848,-1,0.0,0.0
36849,36849,-1,0.0,0.0
36850,36850,1,0.004644306767678536,0.0023270261448231563
36851,36851,0,0.0,0.0
36852,36852,0,0.0,0.0
36853,36853,-1,0.0,0.0
36854,36854,-1,0.0,0.0
36855,36855,-1,0.0,0.0
36856,36856,-1,0.0,0.0
36857,36857,-1,0.0,0.0
36858,36858,-1,0.0,0.0
36859,36859,-1,0.0,0.0
36860,36860,-1,0.0,0.0
36861,36861,-1,0.0,0.0
36862,36862,-1,0.0,0.0
36863,36863,-1,0.0,0.0
36864,36864,-1,0.0,0.0
36865,36865,-1,0.0,0.0
36866,36866,-1,0.0,0.0
36867,36867,-1,0.0,0.0
36868,36868,-1,0.0,0.0
36869,36869,-1,0.0,0.0
36870,36870,-1,0.0,0.0
36871,36871,-1,0.0,0.0
36872,36872,0,0.48301862145225183,0.3172026868206813
36873,36873,0,0.01764843496469735,0.008899503338798983
36874,36874,-1,0.0,0.0
36875,36875,-1,0.0,0.0
36876,36876,0,0.028851700870464986,0.014632936507936508
36877,36877,0,0.0,0.0
36878,36878,-1,0.0,0.0
36879,36879,2,0.41848839927455644,0.26310170807453415
36880,36880,0,0.8419049322279677,0.7100685292567211
36881,36881,-1,0.0,0.0
36882,36882,-1,0.0,0.0
36883,36883,-1,0.0,0.0
36884,36884,-1,0.0,0.0
36885,36885,-1,0.0,0.0
36886,36886,0,0.0,0.0
36887,36887,0,0.8284572486684435,0.6979020448423688
36888,36888,0,0.0,0.0
36889,36889,0,0.0,0.0
36890,36890,8,0.009880819673568022,0.0049613784907902555
36891,36891,0,0.0,0.0
36892,36892,0,0.0,0.0
36893,36893,0,0.9230451965908927,0.848837682693482
36894,36894,2,0.819054763046829,0.6876511262885504
36895,36895,1,0.566606619459813,0.3908965263060905
36896,36896,0,0.0,0.0
36897,36897,3,0.7974715914129439,0.6463506395786306
36898,36898,2,0.7968279959544273,0.6488413547237076
36899,36899,0,0.0,0.0
36900,36900,-1,0.0,0.0
36901,36901,-1,0.0,0.0
36902,36902,-1,0.0,0.0
36903,36903,-1,0.0,0.0
36904,36904,-1,0.0,0.0
36905,36905,0,0.6965571893095276,0.5235655737704918
36906,36906,0,0.0,0.0
36907,36907,0,0.0,0.0
36908,36908,0,0.0,0.0
36909,36909,0,0.0,0.0
36910,36910,15,0.6187377372121843,0.4396856581532417
36911,36911,6,0.7545761580281141,0.5877525252525253
36912,36912,14,0.3970653308949813,0.24453182600147455
36913,36913,11,0.06207238978596296,0.03152138951431328
36914,36914,0,0.0,0.0
36915,36915,0,0.0,0.0
36916,36916,0,0.0,0.0
36917,36917,1,0.8363642764592388,0.6962421711899791
36918,36918,0,0.0,0.0
36919,36919,0,0.0,0.0
36920,36920,0,0.7029136717666182,0.5338615150857391
36921,36921,0,0.0,0.0
36922,36922,0,0.0,0.0
36923,36923,-1,0.0,0.0
36924,36924,-1,0.0,0.0
36925,36925,-1,0.0,0.0
36926,36926,2,0.067796629600894,0.03474620355108206
36927,36927,0,0.719001709770565,0.5548096602537863
36928,36928,2,0.15291749993052678,0.08198992365084394
36929,36929,5,0.4210288789930773,0.2632402817636316
36930,36930,2,0.028693165470034476,0.014414346955203204
36931,36931,3,0.0709378422616349,0.03610891870560379
36932,36932,2,0.18195833980149284,0.09948652515655099
36933,36933,0,0.7930145527129948,0.6480796586059744
36934,36934,1,0.8303042169875994,0.701400822788106
36935,36935,2,0.21337962939061425,0.11870143369629978
36936,36936,-1,0.0,0.0
36937,36937,-1,0.0,0.0
36938,36938,-1,0.0,0.0
36939,36939,-1,0.0,0.0
36940,36940,-1,0.0,0.0
36941,36941,-1,0.0,0.0
36942,36942,-1,0.0,0.0
36943,36943,-1,0.0,0.0
36944,36944,-1,0.0,0.0
36945,36945,-1,0.0,0.0
