,box_id,homogeneity,dice_score,iou
10874,28251,0.05241778858591332,0.4650075917502399,0.3014480035103115
10875,28252,0.06618369369649497,0.3193421082812313,0.1893739461916281
10876,28253,0.033208956529198745,0.1159553843953786,0.0612208418982929
10877,28256,0.07809167407900211,0.243126500811903,0.1380883049450067
10878,28258,0.0683269382132386,0.0738531141534496,0.0382510546117888
10879,28266,0.049108852920390196,0.1471968132198311,0.0793515088185934
10880,28267,0.040899903861853715,0.6767991629841548,0.5075751371714028
10881,28268,0.04302879209415737,0.2697332014850478,0.1552825352914852
10882,28269,0.04824349270929387,0.0307939637569696,0.0155834495583449
10883,28270,0.028427408661898815,0.4611111841857081,0.2971152111869118
10884,28275,0.08369201273362191,6.599055136458987e-05,3.266692800209068e-05
10885,28276,0.0709137308987978,0.1741468156363713,0.0951542865926296
10886,28279,0.08270719582147715,0.9265523946347966,0.8587379396202925
10887,28280,0.029221701091109362,0.9389710466615866,0.880996149113499
10888,28281,0.10720906994008217,0.016734244351716,0.0084317835365853
10889,28282,0.09843270907358684,0.0324347301143184,0.0164620535714285
10890,28283,0.04257079995621871,0.4212554529704583,0.2638949823354192
10891,28285,0.11029651724904597,0.6160731495996081,0.4423279177458598
10892,28286,0.1389331693596742,0.3887443107190853,0.2401821317848804
10893,28287,0.04635577926590954,0.0263205581923704,0.0133280304434089
10894,28288,0.0396435318781279,0.0716128714002211,0.0370672820876974
10895,28289,0.036604479088897,0.031832548937164,0.0161482151531902
10896,28290,0.04406333770890905,0.0350304080746447,0.0177865612648221
10897,28291,0.040853707404309506,0.4956989379710536,0.3263414270447598
10898,28297,0.14231964341731884,0.7402255178330678,0.580944594074644
10899,28298,0.16041717728808816,0.5242403406353549,0.3510412649440802
10900,28299,0.20194198182754897,0.5243001237456176,0.3515527950310559
10901,28300,0.09975212731130542,0.0036624384441585,0.0018135302309012
10902,28301,0.053990466974285334,0.5375493870323832,0.3624777305742085
10903,28303,0.032591887356929514,0.7135313111434539,0.548896244221353
10904,28305,0.14214062158619784,0.408397011563042,0.2543515151515151
10905,28310,0.05163697782801159,0.0282439955277304,0.0142818647264888
10906,28311,0.04924059587399817,0.4589156342484289,0.2924956845643681
10907,28312,0.03376376712686071,0.4627286465845511,0.2956444525397873
10908,28323,0.07247467284314431,0.4899819553905381,0.3207924469012012
10909,28324,0.05812277219153259,0.060078574988121,0.0308512664254427
10910,28325,0.09141938287316072,0.011610683296049,0.0057772016579448
10911,28326,0.023163551156035463,0.8239336850832045,0.6945726214018897
10912,28328,0.09330539515169739,0.5515722155903184,0.3790166031013771
10913,28332,0.08378828467667201,0.2691231013837686,0.1544820512820512
10914,28333,0.07549063106630194,0.7167677648226848,0.5503912521190484
10915,28334,0.12398061986933127,0.2351734998407781,0.1314312886352829
10916,28335,0.049144148596380215,0.241093095385083,0.1365996231204091
10917,28336,0.04125200767447242,0.7176255014176722,0.5518612952575217
10918,28338,0.033055532669094785,0.0920192422614438,0.048078085337846
10919,28340,0.10758436352742375,0.882110103177074,0.7826615403695895
10920,28341,0.043267247368903396,0.0301292821371587,0.0152855748108371
10921,28342,0.04034088258931374,0.156688766554244,0.0847106021121931
10922,28343,0.03764505867269859,0.8892746910084447,0.7933639154278619
10923,28344,0.03776363845345616,0.8906205541106494,0.7954962757664992
10924,28347,0.1011051206757261,0.7012821833846273,0.5326728586171311
10925,28348,0.05357780162900758,0.7507467972771591,0.5955458073224228
10926,28351,0.07191478509243339,0.8320771675109054,0.707673829346145
10927,28364,0.04960926309594025,0.4827894262491558,0.3154722666917789
10928,28365,0.03751019143661969,0.0309093504891127,0.0156086400124093
10929,28366,0.04621738979537921,0.171901305945819,0.0936868176304084
10930,28368,0.0386224353894312,0.0009221171038209,0.0004594004823705
10931,28369,0.03281972613102402,0.0353822642306765,0.0179407176287051
10932,28371,0.09671295851589408,0.8950172015377117,0.7903304178814383
10933,28387,0.026210297095952285,0.0454138038266859,0.0225563909774436
10934,28388,0.01999230686620561,0.1382285718045398,0.0723151645979492
10935,28392,0.046344949670182094,0.0245302229913712,0.01240058910162
10936,28411,0.049226255599777315,0.0002918482563871,0.0001443036148055
10937,28419,0.028862340895382296,0.738419745858979,0.577230556652191
10938,28420,0.14996819903523895,0.6040890320258806,0.4258094714777052
10939,28421,0.040452614466058245,0.5152986945708222,0.3422537890798402
10940,28427,0.11637094163058748,0.6486521379336668,0.4750978823727529
10941,28429,0.035640877368647524,0.509162572151456,0.3384545351086833
10942,28431,0.18758290797607718,0.8385655448689716,0.7153351698806244
10943,28432,0.015907017733677385,0.0558007795657757,0.0285595452654928
10944,28435,0.04229777665393832,0.5325132316495887,0.3585657370517928
10945,28436,0.0313821338881175,0.4194970091912247,0.2628753993610224
10946,28437,0.030674904305824962,0.057738407573066,0.0293974384688117
10947,28438,0.037840187892760314,0.8389077164679781,0.7060985570378437
10948,28442,0.04499798967278591,0.0159551464617804,0.0080106809078771
10949,28456,0.05920151479972342,0.163564335006827,0.0861446869926032
10950,28457,0.07822128291759091,0.0338356814144298,0.0172033604869425
10951,28470,0.06606378085995881,0.7755266874423707,0.6205618649133293
10952,28471,0.054772775718656075,0.5473762485824433,0.3706606942889138
10953,28472,0.030977326386597098,0.5752338618617011,0.3963480128893663
10954,28473,0.028786469636526014,0.8992436942493622,0.794217163949554
10955,28474,0.04085083259327909,0.0055282335117661,0.0027709359605911
10956,28476,0.033946376427467194,0.5135253080953947,0.3421945701357466
10957,28478,0.05828912886994295,0.3069405043008861,0.1796727886331955
10958,28479,0.040588241538462494,0.0784229389824959,0.0407207659183076
10959,28480,0.06430074431742747,0.0028047159686174,0.0014031805425631
10960,28482,0.10256893003326373,0.0292890286561833,0.014836972778941
10961,28483,0.07646929329300026,0.3893271674967178,0.2408705735438408
10962,28485,0.03758764199447489,0.1209168576222743,0.064278840370504
10963,28487,0.07547510194139163,0.1440613785265109,0.0774890753659331
10964,28489,0.07936182276259772,0.0095289675584651,0.0047670283032965
10965,28490,0.0648153197278007,0.2962300234640552,0.1727243188042519
10966,28491,0.059054583295050575,0.0123778332761127,0.00622509790567
10967,28492,0.05789687019504554,0.2118006957471499,0.1173077969421622
10968,28493,0.06791803809867417,0.0388791399762443,0.0197951344430217
10969,28495,0.04614300879070675,0.0772220674349844,0.0399416135881104
10970,28496,0.1367231627235496,0.5317964824312109,0.3610527245429656
10971,28500,0.05293572995228806,0.4151309957321897,0.2607703525778502
10972,28501,0.060011790204000263,0.5551698871152154,0.3825372381382258
10973,28502,0.0761241794325508,0.5283435372269857,0.3568291240814258
10974,28505,0.13952782312013348,0.2602404248144058,0.1488331622863772
10975,28506,0.1526932916556741,0.7490921068118452,0.5920478860269224
10976,28508,0.11774570581810007,0.9002981148297371,0.8139104091694083
10977,28509,0.11311593593030962,0.9018775664838758,0.8165041883653298
10978,28511,0.04566979466397632,0.8450097017876369,0.7152380952380952
10979,28512,0.03553182126752047,0.8889990739289001,0.7886390532544378
10980,28513,0.06475162848190667,0.8638842199530521,0.7468379062074334
10981,28514,0.061442019792984685,0.8744254484779274,0.7697715652317335
10982,28516,0.0313039386234958,0.6785487768600797,0.5046999056976851
10983,28517,0.026639542116848335,0.7430501325842664,0.5845582988440131
10984,28519,0.031098269969196124,0.9417773320162832,0.8815977742448331
10985,28520,0.06405150208461494,0.0086330494579519,0.004332107461198
10986,28522,0.07741197354203584,0.053831390297932,0.0272596347715882
10987,28523,0.056441170801656775,0.8686246465990354,0.7583867670290865
10988,28525,0.1486635264694143,0.928131211429721,0.8581886087768441
10989,28526,0.23142583415267162,0.6789560558679146,0.5122548119868335
10990,28532,0.06994419480484806,0.4717417563651905,0.3064290814267532
10991,28534,0.006386865437860959,0.2752141295680522,0.1580615896878645
10992,28535,0.04170016503821982,0.3562465671849432,0.2133407714376793
10993,28536,0.16143224747146281,0.4850160969881836,0.3159495548961424
10994,28539,0.015644299839798186,0.0314068331117551,0.015753223915592
10995,28541,0.028558075350615025,0.0571298617851852,0.0290497291974396
10996,28544,0.041985554366450316,0.1585727321990285,0.0855378730393023
10997,28545,0.04420308370090043,0.1646016481508266,0.0890881421461769
10998,28556,0.054646222706128116,0.0999551534483465,0.0525057117844255
10999,28575,0.027738685262551032,0.0989296481917445,0.0517639963815458
11000,28585,0.051538364601033455,0.9016364228399484,0.8065220556121706
11001,28586,0.06314732366631302,0.8537256222387846,0.7306479357798165
11002,28588,0.03740584583010658,0.894346223602126,0.7956301303718011
11003,28589,0.05814335478215697,0.8942411199065451,0.7972405098753327
11004,28590,0.08647874015825689,0.8245681406796194,0.6922542066471978
11005,28591,0.032902054005158984,0.8891664896251484,0.7765395894428152
11006,28592,0.056232026043947635,0.8329006743096481,0.6956259426847662
11007,28593,0.051231075197098914,0.867350991966074,0.750998288648032
11008,28594,0.03985397192557542,0.8738801962315634,0.7589895988112927
11009,28595,0.046837385159335096,0.858461321385512,0.7217870612126487
11010,28596,0.03303973245100717,0.4410027157369974,0.279526323298616
11011,28601,0.036111766846682145,0.0811760876426305,0.0421474833152513
11012,28603,0.11227494170034338,0.0070731412633312,0.0035364282075104
11013,28605,0.09862615091457524,0.0568624650373441,0.0291289342497271
11014,28606,0.1065296799841948,0.6822847606387616,0.5124041304254681
11015,28607,0.05415648488590906,0.8775244299071114,0.7733957219251337
11016,28609,0.14734814301421192,0.598176415309984,0.4132973944294699
11017,28615,0.11591796016988062,0.8720118182312725,0.7666368536827093
11018,28617,0.02771845410477803,0.8456477373877573,0.7191210742425924
11019,28618,0.04145927580355948,0.8856646314581841,0.7819563335577571
11020,28619,0.08993043554208668,0.7382973539061327,0.5761524277811924
11021,28621,0.07544834480749789,0.0959269879239891,0.0500506026313368
11022,28625,0.08668352496886492,0.6859606178040506,0.5185587215437961
11023,28626,0.08459180186663179,0.8446853920345921,0.7268188938272863
11024,28627,0.10093601032919017,0.61932855091772,0.4458170858378599
11025,28628,0.08847073745792869,0.8020871007412529,0.6656395324183357
11026,28630,0.030971970341367335,0.1757220344111669,0.0961812337239583
11027,28633,0.04466989195827056,0.8941833378102858,0.8027527578180346
11028,28634,0.10847060155490812,0.0012551917880548,0.0006262925438567
11029,28635,0.04137922006320242,0.0015356448467689,0.0007660981412039
11030,28637,0.021302376150065017,0.6160707271785113,0.4402448848074754
11031,28639,0.14372927838821806,0.6007219015791921,0.4264350928743834
11032,28640,0.09740810869563085,0.0225856512715625,0.0114060805654845
11033,28641,0.09947642023547525,0.0193140048385218,0.009746190920398
11034,28642,0.04988107585166012,0.2006312543341147,0.11092286023393
11035,28643,0.09674747361682365,0.0404189375281986,0.0206142624407582
11036,28645,0.1169147076320035,0.6569752683094519,0.4819175777964676
11037,28646,0.11301774855778245,0.1390911158571658,0.0737950785183978
11038,28647,0.07145781287104773,0.2385271744691628,0.1351224459134615
11039,28648,0.0572062238818541,0.0989249088008221,0.051930346408874
11040,28652,0.13947603341184997,0.4957123889411602,0.3233479868002192
11041,28653,0.031689521312210145,0.8806973661155854,0.768975253280186
11042,28654,0.033577362788805104,0.05960363578276,0.0305729417428984
11043,28661,0.03615787534316313,0.0199912388566868,0.0100604261634686
11044,28662,0.039079975408682466,0.741308798013037,0.5851037047078645
11045,28663,0.03580189589120765,0.0774014087073513,0.0397493636185627
11046,28664,0.028161823801558437,0.1461759101008877,0.0768630511119781
11047,28665,0.05657247294443903,0.0265935327131116,0.0133489722966934
11048,28666,0.036725730670676554,0.8087739081652535,0.6643366228070176
11049,28677,0.025201399969629813,0.5928657088334008,0.413063063063063
11050,28678,0.0248871444661512,0.0185097719662084,0.0093364253448317
11051,28679,0.021616765198879097,0.1268156295259656,0.0670833333333333
11052,28682,0.04757594285559793,0.1071945934223213,0.0553469227110972
11053,28683,0.11293338805707784,0.1682505753673674,0.0908503479089999
11054,28684,0.08796582319311107,0.6337123326049973,0.4586670733077577
11055,28685,0.03218970404012535,0.1512609096830962,0.0800715585577249
11056,28686,0.03305923105552919,0.0199792110845599,0.0098748669207387
11057,28687,0.04762661120833336,0.0358266932883104,0.0181307911617961
11058,28688,0.04777456685709793,0.0439233083542976,0.0223202352312215
11059,28689,0.026450665138315642,0.935650731105031,0.8704808321815669
11060,28690,0.024343453333133803,0.0177485275198445,0.0088509479417618
11061,28691,0.03000682736673484,0.4189470284851305,0.260858251324754
11062,28692,0.06618278654431937,0.136782776124628,0.0726937159527282
11063,28693,0.03722123714414611,0.0296661626266546,0.0150297619047619
11064,28696,0.034681719330695145,0.3812541703727987,0.2317681377623035
11065,28698,0.03606278905434046,0.0419165017137643,0.021353065539112
11066,28709,0.025873548557759703,0.3876650521326359,0.2394417169116894
11067,28710,0.02558421274354852,0.3876650521326359,0.2394417169116894
11068,28711,0.20405631861824694,0.6352274667484081,0.4637999813371903
11069,28712,0.14391885863220377,0.3930198860731081,0.2435940494300333
11070,28713,0.09254429032632634,0.2712793848075969,0.156305170650354
11071,28714,0.1340768724807455,0.3122488401986644,0.1842550903837107
11072,28715,0.09759260456957616,0.1737798798337095,0.0947750835176366
11073,28716,0.11191752562967064,0.1656362381820591,0.0899341025776742
11074,28724,0.05973779156499736,0.012671733979842,0.0063668169067355
11075,28730,0.04120284579208047,0.2333598940814766,0.1314630602436571
11076,28744,0.03586993481274742,0.3718609297640861,0.227711136907577
11077,28745,0.03916046183310475,0.366282441903239,0.2235405188326968
11078,28746,0.07570115589398857,0.0251974081598225,0.0127143002062692
11079,28750,0.12494403210936994,0.0255925621616217,0.0127910695078345
11080,28751,0.11946554918707376,0.0431471351745094,0.0217022014213901
11081,28753,0.13082522872601982,0.0045878157611894,0.0022502461206694
11082,28758,0.022516232490941354,0.9072823598504745,0.8180414917263522
11083,28762,0.027304403684226264,0.0211789149157199,0.0105756358768406
11084,28773,0.059161763911036246,0.4850029633437516,0.3176448702446284
11085,28779,0.07178803307926568,0.0111793518147601,0.0056065772682579
11086,28780,0.1728613922342464,0.5434040361666009,0.3677372262773722
11087,28781,0.09122334255823734,0.6275863344057291,0.4529220779220779
11088,28784,0.040231978036824614,0.2013927616667933,0.110945288049148
11089,28785,0.04324701311431944,0.7197563203795742,0.5484519026234933
11090,28787,0.03046973950209336,0.0480359878000965,0.0241836734693877
11091,28795,0.06854337010784185,0.8042240598121901,0.6679271311909543
11092,28800,0.04551886665655142,0.8982931560306008,0.7975383186251742
11093,28802,0.15767803150891585,0.2640835168973097,0.151367703403827
11094,28804,0.17260593149957448,0.2839815870107909,0.1647513338924677
11095,28806,0.06024434729321689,0.1667469089890637,0.0905459686286829
11096,28811,0.10120381354817165,0.7748826892102684,0.6233980415736128
11097,28812,0.05523802441540353,0.7011827614591349,0.5350620111406557
11098,28813,0.106546287323307,0.5476147639036602,0.3736363636363636
11099,28814,0.06658296158341274,0.8641496568082021,0.7516397026672497
11100,28815,0.07030988531469631,0.9202063509195616,0.8464681420304184
11101,28816,0.06671064660685973,0.2517137902106046,0.1427957912819411
11102,28817,0.10174571731380705,0.7217444003314657,0.5560095127751692
11103,28818,0.042988379559351135,0.7860116575561286,0.6401420690697499
11104,28819,0.06945301775588093,0.1215056616985084,0.0644015444015444
11105,28820,0.12228195178978024,0.2208182846867188,0.1225655673850947
11106,28822,0.05287291254812881,0.6797124137153125,0.506656298600311
11107,28823,0.06529646995810355,0.8813434095530835,0.7821896491140004
11108,28827,0.09625528972089208,0.8553007126358121,0.738329709681545
11109,28829,0.09982667130386447,0.0298638506290204,0.0150598893273249
11110,28832,0.039998515710781286,0.1350176174426567,0.0722898550724637
11111,28833,0.08943827932580184,0.6199754108338983,0.445703679440987
11112,28834,0.0722839963148646,0.8193124615504513,0.6863152254002277
11113,28837,0.05398634361522957,0.565747961188166,0.3857977917298116
11114,28838,0.055248213345529075,0.7157647857367229,0.5467925899019251
11115,28843,0.024845434212041603,0.8306174146100063,0.7017060506516901
11116,28844,0.027662362921880332,0.8191007288272579,0.6815748031496063
11117,28847,0.136732907381937,0.6514871452513578,0.4772244174067264
11118,28848,0.07198757026151134,0.0105780051727979,0.0052284082798001
11119,28849,0.19410883063878806,0.8693757112147246,0.7660487749992968
11120,28850,0.08295918614449674,0.9050451496095376,0.8201722217694836
11121,28851,0.06014074552764266,0.8517690771778721,0.7281667977970102
11122,28852,0.10213737306160463,0.8977472421029813,0.7994175464142701
11123,28853,0.17597478664138644,0.3258240723777975,0.1909150757077024
11124,28854,0.07376736595319475,0.523128007428877,0.3507093268940537
11125,28857,0.09663480283274718,0.8805756733472148,0.7710731994285234
11126,28862,0.09685136674186784,0.7449392641177348,0.5870976347145652
11127,28863,0.09554533871815821,0.5681801467561619,0.3922025021821356
11128,28864,0.07954798073470416,0.0217856740972786,0.0110025762129669
11129,28868,0.10262838042889885,0.0175574779830098,0.0088211708099438
11130,28869,0.0343106450258761,0.2531408120449216,0.1443910497071632
11131,28870,0.0708516882456404,0.3729936541329048,0.2267902123065851
11132,28871,0.12470568818408828,0.9428392283925068,0.881749100119984
11133,28872,0.07589572372111926,0.6328135874429184,0.4581196581196581
11134,28873,0.03806488473817174,0.8606380768866395,0.7366917436434626
11135,28874,0.05138190389066263,0.3166893562965793,0.1859146417334731
11136,28875,0.08920117504635033,0.0149832155025761,0.0074661078001178
11137,28881,0.10416596861479638,0.8297564391575681,0.7043921644560622
11138,28882,0.07652476648967772,0.8482197190329045,0.727773440888195
11139,28883,0.03591967948367977,0.7196962145306203,0.5543296866308177
11140,28884,0.04353216835815442,0.590537993386402,0.4152972602548145
11141,28885,0.04725612230147244,0.7656774137960927,0.6135028826984212
11142,28886,0.04646701441164628,0.8718091276586442,0.7645728135730155
11143,28887,0.07243818774869096,0.501269096458502,0.3270057306590258
11144,28888,0.08416471254430265,0.0239953688175441,0.0121337673868008
11145,28893,0.062386854222986586,0.8609256078097615,0.7436020781219934
11146,28894,0.09820642006234338,0.8993762447107402,0.8019141710404446
11147,28898,0.05207872097359186,0.889631249978458,0.7955095109860895
11148,28899,0.14993351078298955,0.795405972919487,0.6527685123415611
11149,28900,0.1399253019928399,0.7972169512966477,0.6547192353643967
11150,28901,0.12954259461972883,0.7924835470191387,0.640993907083016
11151,28902,0.1072735279541153,0.776311850442337,0.6208146726380891
11152,28903,0.13680691639095266,0.8549487301221176,0.7297882980496749
11153,28904,0.13902712715377055,0.6437333454518075,0.460509138381201
11154,28905,0.15270092133304275,0.7123834781287974,0.5311671087533156
11155,28906,0.03730817522196575,0.8990209526900641,0.8085356764602047
11156,28907,0.041879019001777075,0.9329467447483928,0.8650797802772692
11157,28911,0.037959591685785096,0.1283134520564114,0.0684509803921568
11158,28916,0.0607450650973726,0.8795864471644079,0.777770799313319
11159,28917,0.04125493419825661,0.4045206835295315,0.2520848440899202
11160,28927,0.03922055292584327,0.763735233582249,0.6051895587321318
11161,28928,0.032700291471581655,0.662099776216625,0.4869182929444564
11162,28931,0.04891073095180567,0.4577799479053053,0.2941370649443846
11163,28932,0.026211435564065633,0.0027268156180216,0.0013641812845351
11164,28933,0.07983334965596203,0.0136936540729081,0.0068931273183982
11165,28935,0.024367373666544737,0.9482939982966894,0.8924682223487005
11166,28937,0.06943860803428727,0.9173171126986676,0.8402162539239624
11167,28941,0.049064758583573904,0.050253643909084,0.0257020757020757
11168,28943,0.023583942960130153,0.8861301657740391,0.7849933451641526
11169,28944,0.04757117559269293,0.7616201099921958,0.5986642380085003
11170,28945,0.031191088148670287,0.5332537695245876,0.3575581395348837
11171,28949,0.04010503094357885,0.1999734379764162,0.1028277634961439
11172,28950,0.03327267374303562,0.797499930869023,0.6404819277108433
11173,28970,0.01696521826916554,0.7636356923501288,0.5993721797135569
11174,28972,0.11131088705396444,0.0218178533497954,0.0109144272218655
11175,28973,0.11288656783341197,0.1576080632166951,0.0842454061652776
11176,28974,0.1167784482782081,0.0461605401642744,0.0231586278948284
11177,28975,0.043840597828214964,0.8170895363817808,0.6849204846648996
11178,28976,0.026356270790751143,0.0800255577432655,0.041088590979095
11179,28981,0.04955481126153342,0.207764391476169,0.1145201297462316
11180,28982,0.04494698027458279,0.005139925424302,0.0025443957715814
11181,28994,0.09170136694197135,0.1140541376874136,0.0596853408807125
11182,28997,0.131799777099518,0.0906583776439249,0.046699214604118
11183,29006,0.04045349289299111,0.3549794765955106,0.2121140142517814
11184,29007,0.08368646790140968,0.854120422702901,0.7305963440215762
11185,29008,0.04526313394914177,0.7785946722059092,0.6277403291431347
11186,29009,0.031839814274883554,0.0189961848363533,0.0094593555333384
11187,29020,0.06099696592406951,0.2191636115222861,0.1225215812125283
11188,29021,0.03887196788343267,0.2686527572140681,0.1528400145331234
11189,29039,0.13216937230640424,0.7817992293610334,0.6263794708150512
11190,29040,0.04196350179590291,0.2072838776218556,0.1148370976756419
11191,29041,0.08687796773688859,0.0010839236341927,0.0005387596096064
11192,29044,0.11392567416137517,0.6244319399054562,0.4498002562749679
11193,29045,0.055916025708879206,0.6420265565996286,0.4640546630806135
11194,29047,0.03707378933663134,0.7525193313788611,0.5993957196810743
11195,29050,0.06809385353843321,0.2889300905241719,0.1659314074284901
11196,29051,0.07159002543989543,0.2274788891450955,0.1266690725369902
11197,29053,0.06110597260776944,0.053480710089881,0.0274236471930046
11198,29055,0.16283585905639683,0.5071103608216603,0.3349086904652656
11199,29056,0.09000044008063414,0.0029722598753624,0.0014873855157751
11200,29058,0.052763641084014,0.4281230417552153,0.2703905845046803
11201,29059,0.0343175112755885,0.0462755422493544,0.0236551305403764
11202,29060,0.032208248075359235,0.1082707428075229,0.0571689065982305
11203,29061,0.08963022867688163,0.9215428775088,0.8491084636864173
11204,29062,0.08201080408688334,0.8947352600048155,0.80376790267107
11205,29063,0.08401942161590571,0.632807284821187,0.4597253189934608
11206,29067,0.09240748120428777,0.5020612969305365,0.3318568638392857
11207,29071,0.04423218959323187,0.0690001143141909,0.0354520902278519
11208,29073,0.03151957194900364,0.0379733144012587,0.0192232119465548
11209,29077,0.027973975450608625,0.2799990866698106,0.1612409429533625
11210,29082,0.08864033627203735,0.1167656525196204,0.0617878805056402
11211,29084,0.048022730038967114,0.0095288137034455,0.0047159583694709
11212,29085,0.06143406641018273,0.5594003041099848,0.3818850186814511
11213,29088,0.05705411452218699,0.0954600919476638,0.0500436803675622
11214,29090,0.05137883517124861,0.0013510416200351,0.0006726378022444
11215,29093,0.11654624855795458,0.4930463850082892,0.3208399787347156
11216,29096,0.04768973595924534,0.6616032230554086,0.4889803114898619
11217,29106,0.030926011292240443,0.0060469403005912,0.0030222500130269
11218,29113,0.04951614190564209,0.7891353434917977,0.6409372846312887
11219,29114,0.17052857256115136,0.826883210503796,0.6985130799605134
11220,29126,0.10250526635275824,0.7492029166965968,0.5884323752424616
11221,29130,0.06578841010200843,0.7486532847288508,0.5900448904145762
11222,29131,0.03616995204314944,0.6527353724259353,0.477563776806586
11223,29132,0.040247997004481,0.0356744126506756,0.0180278383364078
11224,29136,0.03676089235494559,0.0428956295364755,0.0218614718614718
11225,29137,0.059185507080050694,0.2475271442477333,0.1396681153694192
11226,29138,0.05105031225280845,0.0426742510152723,0.021675644104095
11227,29150,0.020495263516311823,0.8726612484155543,0.7581674076937946
11228,29151,0.02203559138531113,0.0171138693449089,0.0085365104710434
11229,29156,0.02771677867677046,0.0140109401635024,0.0070203355720403
11230,29157,0.023485842234153318,0.8948790699953001,0.8009834368530021
11231,29158,0.030451264415293455,0.8724811629137793,0.7624496164347939
11232,29168,0.11278411432209069,0.8785367831122672,0.7765906513796145
11233,29170,0.03644442965135804,0.0434429916598184,0.0221779988944168
11234,29172,0.10527581857290864,0.4431123746264917,0.2800768333009142
11235,29173,0.10192011184788788,0.6955775638507009,0.523130334153045
11236,29174,0.015812689884955648,0.4272702684784442,0.2693527546105955
11237,29175,0.11313437830111628,0.0478295010605958,0.0244322939756662
11238,29176,0.11313437830111628,0.0478295010605958,0.0244322939756662
11239,29180,0.09190222787131377,0.5604825837300738,0.3864436753921912
11240,29181,0.025432893243456395,0.3155231745314509,0.1865425348504999
11241,29183,0.0661126511851924,0.7254788685671857,0.5625899280575539
11242,29185,0.08294219596474481,0.7474918517817258,0.5894783508201566
11243,29186,0.14810328914259283,0.7818745632005782,0.6346529306692145
11244,29187,0.017024223683467975,0.4777867743817496,0.3102197389817787
11245,29188,0.03286896262687688,0.4939810934890294,0.3220425611002694
11246,29189,0.1550606802832088,0.1494828647088399,0.0804393872223043
11247,29190,0.036764435117313365,0.0633701904233911,0.032485272773841
11248,29191,0.056396652617858735,0.6910034034368229,0.5133416286464814
11249,29195,0.039794685940116765,0.4413025584748436,0.2794682422451994
11250,29196,0.17639623276442934,0.5506599165264401,0.3736563540132046
11251,29199,0.06409206744693062,0.7094283367294368,0.5437933207309389
11252,29205,0.04242606852492742,0.0945817566194856,0.0492965588923122
11253,29206,0.041370494145192734,0.7552468444245276,0.6008818666176741
11254,29210,0.04382754303093093,0.6687918043131287,0.4980363713557882
11255,29212,0.024068231005184234,0.807830652747459,0.6698290480773638
11256,29224,0.03138320063491809,0.4592363549122149,0.2927599445693905
11257,29225,0.0382821640741002,0.506400165259608,0.3323485594525667
11258,29227,0.024380026494362595,0.3589388010014758,0.2176592667127853
11259,29230,0.11923381946586414,0.6154620253979511,0.4351470060953747
11260,29232,0.08083568318028313,0.1721807539870009,0.093598615916955
11261,29237,0.0253458656052278,0.9110476241005646,0.8163087637840976
11262,29238,0.03682831955404682,0.1542338725621183,0.0829202947086403
11263,29247,0.04872533846773975,0.105592933976335,0.0540268456375838
11264,29248,0.029655473694177724,0.8424234757379016,0.7156549520766773
11265,29252,0.020336864870789183,0.0043410034619749,0.002134724857685
11266,29255,0.0603470963430397,0.4925054564491695,0.3242908898117875
11267,29257,0.09631998472622413,0.0620533022372422,0.0316875656556254
11268,29272,0.10099828355365853,0.0093614254456849,0.0046921382744422
11269,29278,0.05308637546614407,0.6766362527055879,0.5085285891145858
11270,29279,0.17914620678370569,0.4694375561740054,0.30562107033837
11271,29281,0.016814848171661068,0.6913137620084673,0.5199484445485969
11272,29290,0.10880654370537646,0.6392022175645234,0.4652856197188583
11273,29296,0.14612167534129045,0.4351375127983534,0.2763934266348076
11274,29297,0.16657512944952976,0.7739281910278145,0.6227528475367092
11275,29298,0.14278145354591168,0.0111758733350535,0.0055724561453387
11276,29300,0.08771238733363775,0.1161974870457068,0.0614381430964345
11277,29301,0.052147618711679104,0.2553212819022943,0.1456085907098172
11278,29302,0.03228830207232115,0.1583377374266937,0.0854660824217641
11279,29303,0.08287166746049524,0.2827530960200467,0.1636746238262247
11280,29308,0.0861579100717735,0.1885929126308225,0.1032701537460343
11281,29310,0.16764282229659264,0.237157217679167,0.1327638430384916
11282,29313,0.0957011763486751,0.706191874617143,0.5408859303090072
11283,29314,0.06822967269927371,0.6012395457780887,0.424254381638223
11284,29315,0.0638257272526819,0.7500116629500733,0.5899087493290391
11285,29316,0.10488230408357548,0.4442279453239627,0.2809800725078469
11286,29318,0.0365562679092363,0.0537025259160413,0.0272013651877133
11287,29321,0.10843651463112837,0.9494920085142098,0.8930641241353524
11288,29322,0.06819365411993165,0.7094870545192672,0.5438628077598235
11289,29327,0.05867501117379571,0.0207537769070319,0.0103626943005181
11290,29330,0.1760178356450848,0.0472322198370497,0.0238691150512421
11291,29332,0.08222978039195374,0.8280393441859679,0.7018286182861828
11292,29333,0.1631992019218329,0.5221367191100602,0.3481569560047562
11293,29340,0.0666942124759966,0.0490905146798841,0.0250873689465801
11294,29346,0.10182589288056629,0.8208795595341148,0.6883375997590724
11295,29348,0.030862582600521504,0.0538865386433807,0.0273894436519258
11296,29349,0.13818910172260068,0.6600057588058966,0.485328905111776
11297,29351,0.11231616777692482,0.8738942577334113,0.7616979631781761
11298,29353,0.06284213585692576,0.4845515583706571,0.3079560350912574
11299,29355,0.07077681450946689,0.6807161158853384,0.4954935389293083
